,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X4.V1.514,-14,-15,-21,-35,-46,-58,-66,-68,-72,-66,-60,-48,-41,-27,-18,-11,-3,0,3,5,6,4,-4,-11,-17,-11,-15,-14,-20,-27,-30,-25,-24,-33,-30,-37,-38,-38,-44,-49,-61,-58,-55,-51,-44,-43,-40,-40,-31,-24,-28,-21,-18,-23,-24,-30,-29,-26,-27,-27,-27,-28,-27,-21,-23,-26,-28,-32,-34,-34,-37,-48,-58,-62,-69,-74,-70,-65,-65,-61,-59,-59,-56,-54,-54,-54,-54,-47,-49,-43,-40,-37,-39,-31,-33,-39,-42,-45,-52,-59,-66,-69,-75,-79,-71,-72,-75,-74,-75,-70,-60,-52,-48,-49,-45,-44,-45,-42,-43,-37,-30,-21,-12,-21,-19,-20,-20,-14,-9,-6,-13,-15,-12,-21,-15,-10,-8,-8,-8,-8,-5,0,3,0,-9,-12,-14,-19,-27,-35,-34,-36,-33,-30,-30,-29,-39,-41,-39,-41,-34,-38,-36,-37,-35,-36,-28,-17,-13,-6,-8,-15,-22,-33,-44,-52,-60,-62
X5.V1.514,-67,-70,-68,-67,-65,-68,-66,-66,-60,-60,-61,-67,-72,-71,-75,-72,-69,-61,-53,-43,-27,-16,-3,10,16,17,15,14,9,8,9,5,-8,-17,-26,-32,-33,-33,-33,-36,-39,-40,-51,-55,-57,-57,-59,-55,-50,-47,-42,-33,-25,-13,-2,0,1,2,1,4,1,6,5,4,1,0,-4,-6,-12,-15,-18,-21,-24,-28,-32,-32,-35,-38,-52,-55,-60,-66,-64,-67,-68,-67,-55,-45,-41,-30,-22,-14,-18,-17,-18,-15,-9,-2,-4,0,1,1,0,1,4,-5,-9,-16,-22,-26,-33,-35,-32,-24,-25,-26,-35,-40,-45,-47,-42,-39,-38,-38,-39,-33,-36,-31,-31,-37,-37,-32,-31,-33,-35,-48,-55,-53,-49,-51,-46,-43,-45,-50,-62,-69,-82,-89,-99,-103,-106,-107,-99,-94,-85,-75,-64,-58,-51,-47,-48,-44,-36,-28,-23,-23,-21,-28,-27,-26,-25,-26,-36,-36,-37,-37,-38,-39
X6.V1.514,-46,-52,-54,-61,-62,-66,-66,-67,-66,-62,-67,-74,-71,-71,-73,-66,-62,-51,-48,-31,-19,-5,-4,-9,-10,-11,-12,-10,-13,-16,-19,-25,-26,-25,-26,-30,-33,-32,-40,-40,-42,-45,-41,-38,-41,-40,-36,-35,-34,-28,-26,-17,-17,-6,-2,1,0,-3,-5,-13,-11,-14,-20,-27,-32,-35,-39,-39,-43,-44,-43,-40,-46,-52,-56,-62,-70,-75,-73,-73,-68,-66,-61,-52,-46,-38,-38,-41,-39,-40,-42,-41,-42,-48,-52,-50,-48,-55,-62,-59,-61,-64,-62,-63,-60,-60,-60,-61,-58,-56,-50,-44,-37,-30,-19,-16,-9,-3,0,6,16,20,28,33,38,31,26,19,13,7,6,-4,-13,-20,-25,-38,-40,-45,-47,-48,-40,-39,-42,-40,-41,-42,-39,-33,-33,-33,-34,-27,-22,-21,-19,-23,-21,-18,-17,-22,-21,-19,-11,-12,-17,-13,-20,-24,-25,-29,-32,-34,-42,-49,-56,-54,-51,-48
X7.V1.514,-44,-48,-56,-57,-57,-55,-57,-58,-57,-53,-52,-40,-38,-40,-47,-43,-45,-42,-43,-41,-38,-32,-29,-26,-25,-17,-14,-15,-12,-14,-11,-10,-10,-14,-20,-28,-34,-37,-46,-48,-42,-41,-35,-39,-37,-41,-42,-42,-37,-28,-23,-24,-28,-31,-35,-36,-35,-26,-24,-16,-23,-28,-30,-28,-21,-31,-34,-51,-62,-71,-65,-60,-60,-58,-62,-55,-50,-42,-33,-31,-25,-25,-30,-37,-39,-44,-49,-52,-56,-61,-59,-60,-64,-72,-81,-90,-96,-97,-91,-91,-86,-84,-85,-88,-92,-92,-93,-90,-84,-76,-72,-71,-72,-67,-64,-55,-47,-41,-37,-31,-25,-13,-5,5,9,14,18,19,22,28,27,21,15,1,-10,-14,-18,-21,-24,-22,-30,-38,-42,-37,-34,-31,-29,-25,-13,-3,-3,6,2,9,10,9,4,1,-3,-12,-19,-28,-35,-44,-47,-48,-43,-44,-44,-46,-37,-33,-31,-35,-48,-60,-62,-66
X8.V1.514,-67,-68,-64,-57,-48,-39,-25,-17,-20,-18,-13,-10,-4,1,4,4,9,14,19,16,16,14,2,-6,-14,-24,-33,-43,-45,-50,-53,-53,-56,-58,-55,-47,-40,-34,-28,-25,-24,-16,-13,-14,-20,-21,-28,-32,-32,-27,-24,-25,-23,-32,-34,-33,-29,-24,-16,-16,-19,-24,-35,-43,-47,-56,-63,-75,-79,-78,-75,-67,-63,-56,-56,-44,-33,-23,-12,-10,-8,-12,-13,-14,-28,-34,-30,-32,-31,-31,-39,-36,-37,-33,-30,-30,-34,-34,-36,-43,-47,-54,-48,-42,-31,-28,-17,-14,-9,-7,-4,-1,0,1,3,-3,-4,-4,-1,-1,-5,-2,-3,3,8,12,5,-6,-14,-22,-30,-25,-22,-29,-31,-33,-33,-32,-25,-18,-13,-6,-1,-1,-2,-3,-11,-20,-20,-22,-18,-23,-21,-28,-34,-36,-40,-44,-44,-38,-38,-35,-39,-42,-47,-53,-50,-55,-57,-55,-49,-44,-31,-27,-23,-20,-17,-16
X9.V1.514,-19,-25,-30,-35,-41,-45,-41,-40,-36,-40,-40,-44,-41,-35,-28,-14,-13,-13,-15,-11,-18,-18,-20,-27,-30,-27,-23,-23,-27,-23,-20,-17,-11,-11,-14,-15,-10,-6,-7,-8,-8,-8,-7,-7,-9,-19,-28,-25,-28,-30,-31,-29,-29,-27,-25,-25,-26,-23,-32,-34,-43,-40,-43,-47,-45,-38,-28,-24,-26,-27,-37,-32,-25,-20,-19,-18,-27,-30,-35,-35,-35,-31,-33,-32,-34,-34,-39,-44,-44,-52,-56,-63,-63,-63,-61,-55,-50,-43,-42,-39,-40,-39,-28,-21,-21,-23,-17,-9,-3,2,4,2,0,1,-8,-13,-18,-30,-35,-41,-39,-50,-54,-49,-48,-53,-63,-70,-77,-81,-79,-82,-85,-91,-89,-87,-80,-72,-63,-54,-48,-42,-33,-32,-28,-29,-32,-28,-21,-19,-23,-27,-31,-38,-45,-46,-46,-45,-44,-48,-56,-55,-57,-58,-63,-63,-65,-66,-62,-67,-63,-65,-56,-45,-35,-31,-30,-30
X10.V1.514,-33,-24,-30,-25,-27,-18,-21,-24,-30,-45,-54,-53,-58,-55,-50,-55,-63,-65,-63,-59,-59,-60,-67,-77,-83,-85,-80,-76,-72,-66,-66,-61,-56,-45,-37,-27,-22,-16,-7,-3,-1,-7,-5,-9,-11,-16,-15,-17,-28,-31,-49,-62,-71,-77,-86,-94,-99,-98,-97,-92,-81,-69,-55,-40,-29,-21,-19,-14,-1,6,13,12,5,0,-1,-5,-7,-10,-9,-17,-21,-18,-22,-25,-19,-17,-14,-14,-18,-22,-22,-27,-20,-24,-25,-26,-28,-30,-19,-16,-9,-6,-2,-1,-6,-4,-8,-15,-17,-21,-29,-37,-37,-45,-52,-58,-62,-72,-75,-78,-78,-75,-72,-67,-67,-67,-63,-63,-61,-55,-57,-52,-50,-46,-44,-39,-40,-37,-35,-32,-34,-34,-36,-36,-35,-42,-47,-45,-55,-64,-67,-69,-71,-74,-81,-84,-79,-70,-59,-53,-51,-46,-48,-42,-35,-31,-29,-28,-34,-41,-44,-42,-45,-45,-40,-41,-38,-38
X11.V1.514,-37,-40,-38,-37,-31,-24,-25,-24,-25,-26,-23,-24,-29,-38,-39,-38,-40,-36,-40,-42,-42,-33,-31,-26,-26,-27,-22,-19,-17,-22,-19,-16,-12,-7,-8,-3,-12,-23,-27,-27,-30,-32,-38,-43,-46,-40,-37,-38,-38,-36,-37,-36,-27,-28,-25,-19,-21,-20,-22,-22,-28,-33,-30,-30,-35,-44,-48,-54,-59,-63,-70,-72,-72,-69,-68,-62,-57,-57,-54,-50,-43,-37,-31,-22,-12,-9,-3,6,12,17,18,20,14,10,1,-4,-19,-20,-27,-34,-38,-46,-54,-58,-62,-61,-68,-68,-70,-72,-63,-55,-44,-41,-37,-43,-45,-47,-43,-38,-34,-28,-22,-17,-17,-18,-20,-19,-17,-14,-16,-17,-15,-12,-16,-18,-23,-33,-42,-42,-47,-49,-56,-60,-62,-68,-64,-62,-55,-47,-40,-36,-30,-23,-23,-16,-8,-4,-1,-2,-1,-10,-9,-10,-8,-14,-11,-10,-11,-13,-22,-31,-35,-36,-37,-41,-44,-47
X12.V1.514,-46,-43,-39,-39,-32,-27,-22,-10,-4,-5,-7,-14,-21,-24,-26,-27,-21,-21,-27,-36,-36,-39,-38,-34,-35,-34,-31,-31,-37,-47,-53,-60,-61,-68,-70,-73,-66,-60,-54,-49,-46,-39,-40,-39,-36,-33,-35,-33,-31,-35,-31,-33,-37,-42,-44,-52,-58,-53,-48,-37,-31,-14,-3,5,9,8,6,6,4,-4,-10,-17,-19,-24,-23,-17,-18,-11,-11,-4,-5,-4,-7,-16,-15,-18,-8,-5,-2,3,0,-1,-9,-13,-20,-27,-26,-22,-18,-15,-12,-22,-24,-29,-35,-43,-42,-41,-40,-30,-24,-23,-22,-21,-20,-18,-20,-15,-15,-21,-25,-32,-32,-31,-28,-31,-25,-31,-21,-21,-30,-33,-37,-40,-43,-44,-50,-56,-56,-59,-60,-59,-56,-49,-42,-35,-32,-26,-15,-11,-8,-17,-14,-24,-25,-24,-28,-33,-38,-37,-44,-37,-40,-38,-41,-38,-44,-54,-62,-72,-76,-81,-77,-77,-75,-75,-69,-63
X13.V1.514,-60,-53,-50,-45,-41,-29,-22,-19,-10,-7,-10,-4,-1,-1,-4,-2,1,0,2,6,7,11,10,1,-7,-16,-16,-18,-20,-11,-9,-10,-18,-21,-29,-30,-27,-35,-37,-40,-39,-34,-32,-30,-24,-24,-13,-7,-4,-6,-2,3,7,7,5,-2,-3,-10,-10,-15,-19,-36,-47,-48,-40,-38,-42,-45,-47,-52,-44,-38,-30,-33,-31,-40,-41,-46,-49,-48,-44,-38,-34,-34,-38,-36,-37,-42,-44,-56,-63,-62,-62,-68,-68,-68,-64,-66,-64,-61,-70,-70,-74,-75,-80,-80,-76,-77,-79,-81,-85,-86,-84,-80,-74,-69,-60,-52,-43,-38,-36,-36,-27,-25,-18,-18,-18,-13,-19,-16,-12,-2,-3,-1,-4,-3,-4,-3,-2,-7,-7,-8,-15,-23,-30,-34,-37,-35,-34,-31,-29,-21,-13,-12,-2,-8,-13,-20,-27,-33,-42,-45,-49,-57,-59,-58,-60,-56,-46,-29,-28,-25,-28,-35,-37,-37,-33,-37
X14.V1.514,-41,-39,-38,-38,-37,-30,-28,-20,-16,-20,-19,-17,-13,-14,-11,-15,-16,-26,-31,-34,-38,-32,-30,-30,-30,-32,-34,-35,-34,-38,-43,-51,-50,-50,-44,-37,-37,-39,-41,-43,-44,-47,-45,-47,-45,-52,-48,-55,-52,-51,-47,-45,-52,-41,-40,-39,-39,-38,-45,-52,-51,-56,-57,-54,-57,-62,-60,-64,-67,-68,-62,-56,-54,-45,-40,-39,-41,-40,-32,-33,-31,-28,-23,-27,-20,-20,-19,-14,-16,-19,-23,-20,-26,-31,-32,-38,-48,-54,-59,-65,-65,-55,-47,-41,-34,-28,-31,-30,-35,-31,-38,-33,-28,-29,-32,-35,-37,-42,-42,-37,-34,-28,-30,-30,-35,-37,-42,-50,-53,-59,-57,-56,-61,-63,-62,-60,-56,-49,-47,-44,-36,-37,-32,-22,-19,-14,-13,-15,-21,-25,-22,-24,-30,-32,-40,-47,-47,-52,-53,-55,-51,-49,-43,-47,-51,-56,-62,-57,-59,-63,-68,-63,-61,-55,-53,-45,-42,-41
X15.V1.514,-38,-38,-35,-37,-36,-41,-35,-31,-28,-24,-20,-25,-25,-29,-31,-36,-33,-33,-35,-36,-39,-38,-40,-39,-36,-36,-33,-27,-19,-12,-5,4,6,4,7,4,1,5,10,17,13,14,9,3,1,-1,-5,-11,-10,-14,-13,-28,-26,-32,-28,-27,-28,-35,-34,-31,-30,-21,-21,-21,-22,-26,-20,-15,-11,-4,-9,-19,-27,-21,-29,-36,-42,-46,-50,-52,-56,-63,-68,-70,-71,-75,-77,-77,-75,-71,-61,-51,-45,-35,-25,-15,-8,-2,0,-2,2,1,0,-1,3,-1,-2,-4,-14,-21,-29,-25,-33,-29,-30,-26,-25,-22,-30,-36,-40,-39,-37,-31,-31,-17,-20,-12,-7,-6,-11,-15,-15,-11,-8,-2,-5,-13,-19,-25,-29,-34,-34,-37,-42,-39,-35,-32,-35,-40,-35,-43,-43,-40,-40,-42,-41,-42,-47,-46,-41,-37,-32,-27,-25,-20,-23,-23,-29,-42,-41,-41,-38,-33,-39,-44,-49,-49
X16.V1.514,-49,-48,-41,-38,-38,-37,-40,-46,-50,-60,-61,-65,-69,-68,-60,-59,-45,-44,-36,-28,-23,-16,-12,-3,2,-2,-4,-5,-12,-21,-27,-33,-44,-49,-50,-51,-53,-55,-53,-55,-48,-53,-58,-60,-61,-61,-66,-65,-67,-62,-61,-58,-51,-48,-37,-28,-20,-20,-19,-22,-21,-25,-27,-30,-37,-39,-51,-51,-57,-62,-67,-68,-68,-65,-57,-54,-51,-49,-55,-59,-74,-79,-89,-91,-98,-94,-86,-78,-65,-56,-46,-44,-32,-14,-8,0,6,10,12,17,18,12,4,2,1,-4,-7,-14,-19,-20,-19,-15,-13,-11,-19,-27,-33,-37,-46,-54,-57,-59,-58,-61,-58,-53,-43,-32,-27,-21,-18,-14,-9,-5,2,11,4,-3,-1,-2,-8,-19,-27,-40,-36,-40,-34,-35,-38,-49,-57,-56,-54,-58,-61,-68,-68,-64,-61,-53,-48,-44,-38,-32,-27,-28,-36,-38,-36,-35,-38,-44,-44,-50,-51,-57,-54,-53
X17.V1.514,-47,-39,-37,-41,-46,-47,-49,-47,-38,-38,-51,-60,-74,-86,-95,-100,-93,-88,-82,-66,-54,-33,-23,-13,-8,-5,-3,-5,-3,-4,-3,-6,-7,-3,-7,-3,-3,-1,-6,-5,-14,-17,-28,-36,-36,-39,-41,-40,-43,-52,-52,-53,-49,-48,-37,-33,-29,-21,-15,-11,-9,-14,-13,-16,-13,-17,-15,-15,-17,-12,-10,-9,-15,-18,-19,-23,-24,-23,-20,-27,-25,-14,-12,-10,-9,-10,-11,-14,-15,-17,-19,-17,-16,-17,-16,-19,-17,-18,-15,-13,-10,-11,-7,1,-8,-10,-17,-21,-29,-34,-43,-40,-46,-44,-44,-46,-45,-48,-54,-57,-59,-59,-58,-54,-57,-60,-61,-63,-68,-68,-67,-65,-66,-66,-61,-54,-48,-41,-39,-41,-41,-38,-38,-38,-39,-51,-57,-67,-72,-79,-78,-75,-76,-70,-57,-44,-30,-18,-9,-4,-6,-7,-5,-13,-18,-23,-28,-34,-39,-43,-51,-53,-52,-48,-44,-39,-30,-22
X18.V1.514,-4,5,2,-8,-12,-20,-20,-24,-29,-33,-29,-22,-17,-13,-7,-3,0,2,-1,-6,-5,-9,-6,-8,-8,-1,-2,-7,-10,-23,-32,-38,-43,-45,-47,-44,-44,-47,-50,-50,-52,-51,-44,-38,-36,-32,-30,-26,-20,-7,3,10,6,-1,-5,-8,-7,-7,-10,-13,-13,-12,-17,-17,-22,-38,-37,-44,-39,-37,-19,-17,-16,-23,-39,-49,-63,-62,-60,-56,-43,-32,-25,-10,-7,-3,-7,-5,-4,-8,-12,-11,-11,-14,-17,-22,-27,-28,-37,-44,-46,-48,-49,-55,-56,-56,-57,-57,-58,-54,-59,-49,-43,-36,-27,-24,-25,-26,-32,-32,-31,-23,-16,-9,-10,-5,-8,-10,-13,-13,-12,-7,-7,-5,-8,-20,-26,-31,-37,-32,-41,-46,-55,-55,-60,-61,-64,-63,-66,-67,-56,-55,-46,-37,-30,-31,-27,-21,-26,-31,-32,-33,-41,-47,-45,-45,-42,-43,-46,-51,-51,-47,-41,-39,-35,-36,-41,-42
X19.V1.514,-43,-51,-55,-54,-50,-41,-32,-30,-27,-31,-24,-19,-16,-12,-9,-12,-20,-20,-21,-24,-27,-29,-33,-28,-34,-39,-45,-50,-54,-61,-66,-63,-63,-62,-65,-68,-69,-64,-54,-52,-50,-53,-54,-55,-53,-45,-45,-45,-42,-34,-33,-30,-32,-39,-45,-52,-53,-65,-71,-76,-78,-82,-82,-81,-81,-80,-75,-68,-57,-50,-45,-47,-38,-34,-26,-24,-21,-22,-23,-22,-19,-22,-28,-28,-33,-33,-33,-36,-43,-38,-34,-39,-39,-47,-56,-63,-72,-77,-83,-78,-69,-60,-48,-43,-35,-33,-31,-18,-12,-6,-8,-4,-4,4,5,2,-5,-7,-7,-7,-5,-7,-16,-22,-25,-22,-29,-27,-29,-27,-32,-33,-33,-35,-35,-31,-33,-35,-29,-31,-35,-37,-45,-48,-51,-51,-54,-47,-44,-37,-41,-41,-44,-45,-44,-41,-41,-44,-52,-57,-62,-65,-66,-58,-59,-55,-53,-54,-47,-44,-36,-21,-13,0,10,14,13,7
X20.V1.514,-1,-10,-16,-17,-30,-37,-35,-44,-44,-44,-44,-41,-39,-42,-47,-49,-53,-63,-62,-53,-32,-24,-13,-7,-11,-18,-22,-27,-38,-39,-42,-47,-48,-48,-53,-59,-63,-60,-57,-54,-47,-43,-47,-52,-46,-50,-48,-51,-54,-54,-52,-52,-57,-63,-67,-72,-75,-75,-67,-55,-44,-31,-29,-26,-25,-26,-24,-22,-19,-15,-22,-17,-15,-18,-18,-18,-22,-34,-44,-44,-47,-48,-47,-43,-43,-29,-20,-11,-10,-1,6,13,24,26,23,15,14,4,2,0,-4,-7,-19,-22,-27,-27,-27,-28,-38,-39,-47,-55,-59,-61,-61,-64,-63,-59,-63,-62,-62,-56,-53,-50,-45,-45,-40,-30,-23,-18,-18,-19,-26,-27,-23,-18,-29,-36,-43,-46,-45,-42,-44,-47,-45,-47,-49,-51,-53,-54,-55,-50,-47,-46,-45,-42,-41,-40,-24,-10,1,7,17,16,14,13,13,11,6,4,-6,-14,-14,-18,-18,-22,-27,-32
X21.V1.514,-36,-41,-43,-40,-37,-38,-31,-27,-21,-22,-20,-13,-7,-4,-4,1,-1,-9,-16,-21,-36,-42,-41,-42,-47,-47,-47,-48,-40,-36,-38,-43,-50,-54,-58,-59,-59,-57,-50,-37,-31,-26,-25,-25,-24,-12,-9,-4,-4,-8,-8,-11,-13,-15,-27,-26,-36,-34,-36,-36,-36,-40,-38,-44,-45,-50,-54,-55,-51,-51,-45,-35,-27,-18,-9,-4,-5,0,0,-1,-2,2,10,12,16,13,6,1,-8,-15,-24,-27,-33,-38,-36,-34,-35,-37,-26,-24,-21,-19,-17,-18,-22,-19,-19,-23,-28,-31,-32,-28,-22,-20,-20,-25,-30,-35,-44,-45,-43,-50,-44,-48,-49,-52,-61,-71,-79,-85,-80,-75,-63,-51,-44,-42,-40,-32,-29,-20,-12,4,7,12,11,11,10,12,14,11,15,10,4,-5,-9,-13,-14,-19,-28,-32,-40,-34,-36,-35,-36,-40,-40,-39,-35,-35,-27,-25,-25,-23,-28,-28,-31,-34
X22.V1.514,-30,-27,-28,-26,-25,-27,-23,-21,-22,-30,-42,-48,-50,-52,-53,-59,-68,-70,-71,-67,-61,-59,-57,-60,-55,-51,-53,-50,-46,-43,-42,-33,-25,-27,-34,-41,-44,-47,-47,-51,-59,-67,-68,-66,-64,-65,-73,-74,-72,-71,-74,-82,-83,-81,-72,-68,-57,-63,-59,-51,-38,-28,-19,-6,-4,-2,-7,-7,-11,-12,-16,-22,-24,-27,-28,-34,-35,-37,-42,-39,-36,-37,-37,-41,-46,-46,-46,-45,-45,-46,-46,-47,-50,-45,-40,-36,-35,-33,-29,-34,-33,-27,-20,-23,-28,-31,-39,-44,-46,-53,-52,-59,-54,-54,-50,-37,-35,-39,-43,-55,-67,-75,-70,-70,-63,-60,-52,-45,-43,-34,-35,-27,-27,-21,-23,-28,-25,-26,-24,-20,-22,-26,-28,-26,-26,-29,-32,-31,-35,-34,-37,-44,-48,-50,-51,-52,-46,-50,-55,-54,-45,-40,-39,-33,-33,-27,-25,-17,-12,-14,-11,-11,-11,-11,-9,-12,-12,-10
X23.V1.514,-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53
X1.V1.916,374,-205,-871,-1325,-1291,-721,14,586,911,914,843,738,584,204,-326,-740,-718,-289,357,811,948,806,534,332,231,228,240,227,188,106,2,-107,-201,-243,-225,-181,-145,-159,-180,-164,-82,27,221,284,365,24,-681,-1566,-1885,-1858,-1151,-124,742,1126,1333,856,52,-614,-774,-356,176,471,480,388,226,104,-10,-83,-152,-192,-202,-185,-151,-96,-68,-51,-51,-69,-90,-108,-107,-88,-58,-19,31,95,164,198,164,83,-15,-86,-113,-113,-90,-47,-31,-12,-25,-14,63,212,445,711,925,573,-99,-807,-1012,-729,-299,27,142,186,148,16,-221,-438,-563,-486,-328,-219,-168,-146,-124,-93,-50,-5,47,86,105,122,127,151,221,374,613,789,703,-30,-965,-1586,-1559,-939,-260,359,757,925,827,234,-482,-1012,-1017,-517,103,568,811,813,698,555,293,-95,-540,-805,-713,-259,274,685,860,812,668,553,394,136,-156,-387,-426,-253
X2.V1.916,114,399,570,529,356,220,128,86,68,50,48,81,115,97,33,-57,-112,-159,-182,-195,-203,-177,-148,-117,-69,-17,30,72,120,183,262,327,360,336,248,123,5,-88,-93,45,194,386,-9,-718,-1398,-1613,-1208,-614,-163,88,111,-185,-635,-1004,-1089,-837,-476,-184,-2,34,-8,-76,-119,-77,1,89,146,173,166,126,70,37,25,34,112,257,386,496,300,-434,-1237,-1743,-1570,-755,26,684,971,1009,702,-35,-837,-1335,-1188,-538,173,658,893,851,701,525,370,164,-52,-258,-316,-227,2,394,751,1022,1104,1017,864,618,354,113,-102,-319,-485,-666,-855,-842,-745,-543,-434,-388,-226,-32,48,20,-101,-287,-505,-654,-687,-589,-468,-374,-271,-164,-76,-11,35,90,149,215,308,417,496,519,433,279,107,-16,75,280,553,608,27,-682,-1251,-1210,-694,-109,350,630,673,325,-259,-787,-1019,-829,-437,-77,188,286,286,197
X3.V1.916,135,119,59,-143,-418,-641,-600,-297,208,685,962,981,728,-15,-933,-1598,-1693,-1205,-540,-60,219,303,294,248,206,172,144,102,51,5,-24,-40,-38,-22,-2,20,24,14,13,44,110,226,354,499,704,795,783,131,-778,-1582,-1813,-1325,-583,77,553,772,766,223,-430,-905,-888,-390,198,606,799,777,567,350,160,32,-83,-210,-303,-303,-253,-181,-128,-98,-79,-73,-70,-57,-12,52,131,174,174,137,90,64,52,44,34,56,169,422,619,667,28,-858,-1481,-1448,-695,5,568,733,771,358,-280,-835,-1021,-637,-48,414,724,777,723,575,467,380,322,215,97,-26,-162,-255,-318,-344,-359,-355,-308,-205,-85,39,93,91,56,7,-23,-30,-14,11,62,125,178,191,154,83,14,-34,-56,-60,-61,-64,-70,-73,-69,-42,13,104,236,405,572,687,684,739,770,883,686,-78,-767,-1116,-861,-336,97,407,549,360
X4.V1.916,-86,-569,-771,-532,-93,329,605,632,507,256,-4,-197,-291,-287,-226,-169,-191,-281,-370,-432,-425,-370,-229,-26,94,200,76,-510,-1164,-1764,-1743,-1184,-361,355,867,1046,997,461,-345,-989,-1128,-640,104,636,899,895,795,675,526,273,-95,-471,-684,-678,-377,-10,312,427,323,173,102,107,166,234,268,271,275,263,250,236,219,202,193,186,183,189,224,278,308,321,351,501,601,693,210,-634,-1525,-1856,-1546,-698,44,508,677,569,56,-564,-1049,-1035,-618,-175,107,195,191,124,39,23,53,94,96,81,81,84,103,121,140,155,160,166,173,175,164,140,105,69,32,-2,-36,-55,-76,-71,-31,49,172,285,342,300,164,69,162,494,899,984,350,-441,-1015,-957,-495,-41,277,449,376,-34,-537,-919,-891,-457,52,495,732,770,651,455,264,31,-245,-526,-661,-584,-275,198,622,943,1007,983,994,875,452,-268
X5.V1.916,-979,-1230,-1002,-445,28,335,367,257,103,-105,-373,-661,-830,-792,-573,-271,-1,190,264,238,169,119,108,144,112,85,11,-81,-203,-298,-326,-233,-137,-19,108,229,322,334,307,285,256,234,222,200,163,94,7,-59,-65,-19,100,236,310,340,-223,-1046,-1645,-1770,-1222,-535,48,391,605,378,-264,-917,-1233,-904,-280,258,497,527,432,308,252,214,190,137,95,55,37,33,47,87,122,184,226,289,339,339,276,178,82,65,232,457,785,698,69,-707,-1280,-1192,-591,41,532,802,833,412,-237,-830,-1102,-851,-442,-91,125,189,143,45,-65,-163,-237,-322,-398,-445,-455,-387,-239,-17,209,352,376,289,194,129,97,73,51,45,52,69,85,99,99,85,65,32,1,-30,-50,-60,-54,-25,18,72,128,208,422,648,915,597,-215,-1089,-1394,-991,-316,273,497,599,371,-271,-945,-1328,-1065,-457,221,616,765,709
X6.V1.916,525,277,-16,-341,-561,-598,-396,21,413,688,706,556,380,217,115,50,-7,-79,-152,-207,-243,-263,-257,-222,-158,-89,-29,6,21,18,-11,-53,-91,-122,-111,-94,-75,-74,-89,-111,-146,-175,-190,-168,-116,-46,26,88,139,192,236,284,340,609,856,1086,608,-302,-1059,-1339,-967,-455,-82,212,329,110,-327,-726,-876,-590,-105,362,705,761,602,305,73,-50,-132,-235,-382,-486,-526,-495,-423,-333,-240,-139,-41,41,103,157,213,284,352,377,335,245,175,270,509,815,915,346,-450,-1191,-1297,-835,-224,291,590,626,330,-322,-933,-1280,-1072,-474,128,523,657,555,370,199,91,19,-34,-61,-54,-16,43,92,136,194,289,353,391,394,365,318,229,129,58,100,211,363,433,-19,-680,-1451,-1698,-1397,-712,-125,379,630,623,36,-787,-1386,-1449,-885,-175,323,562,553,446,313,240,158,22,-158,-281,-315,-262,-133,58,229
